MODELLING_ERA5_KWH;START_DATETIME
0;2024-01-01 00:00:00+00:00
0;2024-01-01 01:00:00+00:00
0;2024-01-01 02:00:00+00:00
0;2024-01-01 03:00:00+00:00
0;2024-01-01 04:00:00+00:00
0;2024-01-01 05:00:00+00:00
0;2024-01-01 06:00:00+00:00
0.003372825;2024-01-01 07:00:00+00:00
0.356486933;2024-01-01 08:00:00+00:00
0.279139804;2024-01-01 09:00:00+00:00
0.201793153;2024-01-01 10:00:00+00:00
0.120706637;2024-01-01 11:00:00+00:00
0.073691639;2024-01-01 12:00:00+00:00
0.074326759;2024-01-01 13:00:00+00:00
0.014218684;2024-01-01 14:00:00+00:00
0;2024-01-01 15:00:00+00:00
0;2024-01-01 16:00:00+00:00
0;2024-01-01 17:00:00+00:00
0;2024-01-01 18:00:00+00:00
0;2024-01-01 19:00:00+00:00
0;2024-01-01 20:00:00+00:00
0;2024-01-01 21:00:00+00:00
0;2024-01-01 22:00:00+00:00
0;2024-01-01 23:00:00+00:00
0;2024-01-02 00:00:00+00:00
0;2024-01-02 01:00:00+00:00
0;2024-01-02 02:00:00+00:00
0;2024-01-02 03:00:00+00:00
0;2024-01-02 04:00:00+00:00
0;2024-01-02 05:00:00+00:00
0;2024-01-02 06:00:00+00:00
0;2024-01-02 07:00:00+00:00
0.013406452;2024-01-02 08:00:00+00:00
0.017117065;2024-01-02 09:00:00+00:00
0.023730574;2024-01-02 10:00:00+00:00
0.022929013;2024-01-02 11:00:00+00:00
0.018200371;2024-01-02 12:00:00+00:00
0.004276916;2024-01-02 13:00:00+00:00
0;2024-01-02 14:00:00+00:00
0;2024-01-02 15:00:00+00:00
0;2024-01-02 16:00:00+00:00
0;2024-01-02 17:00:00+00:00
0;2024-01-02 18:00:00+00:00
0;2024-01-02 19:00:00+00:00
0;2024-01-02 20:00:00+00:00
0;2024-01-02 21:00:00+00:00
0;2024-01-02 22:00:00+00:00
0;2024-01-02 23:00:00+00:00
0;2024-01-03 00:00:00+00:00
0;2024-01-03 01:00:00+00:00
0;2024-01-03 02:00:00+00:00
0;2024-01-03 03:00:00+00:00
0;2024-01-03 04:00:00+00:00
0;2024-01-03 05:00:00+00:00
0;2024-01-03 06:00:00+00:00
0;2024-01-03 07:00:00+00:00
0.023122254;2024-01-03 08:00:00+00:00
0.081736253;2024-01-03 09:00:00+00:00
0.120660195;2024-01-03 10:00:00+00:00
0.119753904;2024-01-03 11:00:00+00:00
0.069163675;2024-01-03 12:00:00+00:00
0.029552789;2024-01-03 13:00:00+00:00
0.005718505;2024-01-03 14:00:00+00:00
0;2024-01-03 15:00:00+00:00
0;2024-01-03 16:00:00+00:00
0;2024-01-03 17:00:00+00:00
0;2024-01-03 18:00:00+00:00
0;2024-01-03 19:00:00+00:00
0;2024-01-03 20:00:00+00:00
0;2024-01-03 21:00:00+00:00
0;2024-01-03 22:00:00+00:00
0;2024-01-03 23:00:00+00:00
0;2024-01-04 00:00:00+00:00
0;2024-01-04 01:00:00+00:00
0;2024-01-04 02:00:00+00:00
0;2024-01-04 03:00:00+00:00
0;2024-01-04 04:00:00+00:00
0;2024-01-04 05:00:00+00:00
0;2024-01-04 06:00:00+00:00
0;2024-01-04 07:00:00+00:00
0.016598971;2024-01-04 08:00:00+00:00
0.042403776;2024-01-04 09:00:00+00:00
0.053188413;2024-01-04 10:00:00+00:00
0.073462376;2024-01-04 11:00:00+00:00
0.060766845;2024-01-04 12:00:00+00:00
0.034875498;2024-01-04 13:00:00+00:00
0.008317289;2024-01-04 14:00:00+00:00
0;2024-01-04 15:00:00+00:00
0;2024-01-04 16:00:00+00:00
0;2024-01-04 17:00:00+00:00
0;2024-01-04 18:00:00+00:00
0;2024-01-04 19:00:00+00:00
0;2024-01-04 20:00:00+00:00
0;2024-01-04 21:00:00+00:00
0;2024-01-04 22:00:00+00:00
0;2024-01-04 23:00:00+00:00
0;2024-01-05 00:00:00+00:00
0;2024-01-05 01:00:00+00:00
0;2024-01-05 02:00:00+00:00
0;2024-01-05 03:00:00+00:00
0;2024-01-05 04:00:00+00:00
0;2024-01-05 05:00:00+00:00
0;2024-01-05 06:00:00+00:00
0;2024-01-05 07:00:00+00:00
0.032221242;2024-01-05 08:00:00+00:00
0.011366399;2024-01-05 09:00:00+00:00
0.023745157;2024-01-05 10:00:00+00:00
0.03622564;2024-01-05 11:00:00+00:00
0.035659161;2024-01-05 12:00:00+00:00
0.029617415;2024-01-05 13:00:00+00:00
0.002475878;2024-01-05 14:00:00+00:00
0;2024-01-05 15:00:00+00:00
0;2024-01-05 16:00:00+00:00
0;2024-01-05 17:00:00+00:00
0;2024-01-05 18:00:00+00:00
