MODELLING_ERA5_KWH;START_DATETIME
0;2024-01-01 00:00:00+00:00
0;2024-01-01 01:00:00+00:00
0;2024-01-01 02:00:00+00:00
0;2024-01-01 03:00:00+00:00
0;2024-01-01 04:00:00+00:00
0;2024-01-01 05:00:00+00:00
0;2024-01-01 06:00:00+00:00
0;2024-01-01 07:00:00+00:00
0.015485973;2024-01-01 08:00:00+00:00
0.053378328;2024-01-01 09:00:00+00:00
0.143892744;2024-01-01 10:00:00+00:00
0.173021401;2024-01-01 11:00:00+00:00
0.105854325;2024-01-01 12:00:00+00:00
0.100994196;2024-01-01 13:00:00+00:00
0.027213005;2024-01-01 14:00:00+00:00
0;2024-01-01 15:00:00+00:00
0;2024-01-01 16:00:00+00:00
0;2024-01-01 17:00:00+00:00
0;2024-01-01 18:00:00+00:00
0;2024-01-01 19:00:00+00:00
0;2024-01-01 20:00:00+00:00
0;2024-01-01 21:00:00+00:00
0;2024-01-01 22:00:00+00:00
0;2024-01-01 23:00:00+00:00
0;2024-01-02 00:00:00+00:00
0;2024-01-02 01:00:00+00:00
0;2024-01-02 02:00:00+00:00
0;2024-01-02 03:00:00+00:00
0;2024-01-02 04:00:00+00:00
0;2024-01-02 05:00:00+00:00
0;2024-01-02 06:00:00+00:00
0;2024-01-02 07:00:00+00:00
0;2024-01-02 08:00:00+00:00
0.005953217;2024-01-02 09:00:00+00:00
0.016939263;2024-01-02 10:00:00+00:00
0.029114868;2024-01-02 11:00:00+00:00
0.0463824;2024-01-02 12:00:00+00:00
0.020587061;2024-01-02 13:00:00+00:00
0.000345897;2024-01-02 14:00:00+00:00
0;2024-01-02 15:00:00+00:00
0;2024-01-02 16:00:00+00:00
0;2024-01-02 17:00:00+00:00
0;2024-01-02 18:00:00+00:00
0;2024-01-02 19:00:00+00:00
0;2024-01-02 20:00:00+00:00
0;2024-01-02 21:00:00+00:00
0;2024-01-02 22:00:00+00:00
0;2024-01-02 23:00:00+00:00
0;2024-01-03 00:00:00+00:00
0;2024-01-03 01:00:00+00:00
0;2024-01-03 02:00:00+00:00
0;2024-01-03 03:00:00+00:00
0;2024-01-03 04:00:00+00:00
0;2024-01-03 05:00:00+00:00
0;2024-01-03 06:00:00+00:00
0;2024-01-03 07:00:00+00:00
0.014675398;2024-01-03 08:00:00+00:00
0.028197185;2024-01-03 09:00:00+00:00
0.027408554;2024-01-03 10:00:00+00:00
0.043026339;2024-01-03 11:00:00+00:00
0.037737652;2024-01-03 12:00:00+00:00
0.02597704;2024-01-03 13:00:00+00:00
0.014904188;2024-01-03 14:00:00+00:00
0;2024-01-03 15:00:00+00:00
0;2024-01-03 16:00:00+00:00
0;2024-01-03 17:00:00+00:00
0;2024-01-03 18:00:00+00:00
0;2024-01-03 19:00:00+00:00
0;2024-01-03 20:00:00+00:00
0;2024-01-03 21:00:00+00:00
0;2024-01-03 22:00:00+00:00
0;2024-01-03 23:00:00+00:00
0;2024-01-04 00:00:00+00:00
0;2024-01-04 01:00:00+00:00
0;2024-01-04 02:00:00+00:00
0;2024-01-04 03:00:00+00:00
0;2024-01-04 04:00:00+00:00
0;2024-01-04 05:00:00+00:00
0;2024-01-04 06:00:00+00:00
0;2024-01-04 07:00:00+00:00
0.019255399;2024-01-04 08:00:00+00:00
0.041805642;2024-01-04 09:00:00+00:00
0.072605807;2024-01-04 10:00:00+00:00
0.080186919;2024-01-04 11:00:00+00:00
0.081579139;2024-01-04 12:00:00+00:00
0.04929436;2024-01-04 13:00:00+00:00
0.020319355;2024-01-04 14:00:00+00:00
0;2024-01-04 15:00:00+00:00
0;2024-01-04 16:00:00+00:00
0;2024-01-04 17:00:00+00:00
0;2024-01-04 18:00:00+00:00
0;2024-01-04 19:00:00+00:00
0;2024-01-04 20:00:00+00:00
0;2024-01-04 21:00:00+00:00
0;2024-01-04 22:00:00+00:00
0;2024-01-04 23:00:00+00:00
0;2024-01-05 00:00:00+00:00
0;2024-01-05 01:00:00+00:00
0;2024-01-05 02:00:00+00:00
0;2024-01-05 03:00:00+00:00
0;2024-01-05 04:00:00+00:00
0;2024-01-05 05:00:00+00:00
0;2024-01-05 06:00:00+00:00
0;2024-01-05 07:00:00+00:00
0.017237718;2024-01-05 08:00:00+00:00
0.055150519;2024-01-05 09:00:00+00:00
0.073320212;2024-01-05 10:00:00+00:00
0.164526799;2024-01-05 11:00:00+00:00
0.125452526;2024-01-05 12:00:00+00:00
0.093087249;2024-01-05 13:00:00+00:00
0.026219068;2024-01-05 14:00:00+00:00
0;2024-01-05 15:00:00+00:00
0;2024-01-05 16:00:00+00:00
0;2024-01-05 17:00:00+00:00
0;2024-01-05 18:00:00+00:00
