MODELLING_ERA5_KWH;START_DATETIME
0;2024-01-01 00:00:00+00:00
0;2024-01-01 01:00:00+00:00
0;2024-01-01 02:00:00+00:00
0;2024-01-01 03:00:00+00:00
0;2024-01-01 04:00:00+00:00
0;2024-01-01 05:00:00+00:00
0;2024-01-01 06:00:00+00:00
0;2024-01-01 07:00:00+00:00
0.038626853;2024-01-01 08:00:00+00:00
0.083125456;2024-01-01 09:00:00+00:00
0.071066476;2024-01-01 10:00:00+00:00
0.045961658;2024-01-01 11:00:00+00:00
0.035286147;2024-01-01 12:00:00+00:00
0.028013979;2024-01-01 13:00:00+00:00
0.009813837;2024-01-01 14:00:00+00:00
0;2024-01-01 15:00:00+00:00
0;2024-01-01 16:00:00+00:00
0;2024-01-01 17:00:00+00:00
0;2024-01-01 18:00:00+00:00
0;2024-01-01 19:00:00+00:00
0;2024-01-01 20:00:00+00:00
0;2024-01-01 21:00:00+00:00
0;2024-01-01 22:00:00+00:00
0;2024-01-01 23:00:00+00:00
0;2024-01-02 00:00:00+00:00
0;2024-01-02 01:00:00+00:00
0;2024-01-02 02:00:00+00:00
0;2024-01-02 03:00:00+00:00
0;2024-01-02 04:00:00+00:00
0;2024-01-02 05:00:00+00:00
0;2024-01-02 06:00:00+00:00
0;2024-01-02 07:00:00+00:00
0.010328455;2024-01-02 08:00:00+00:00
0.028370215;2024-01-02 09:00:00+00:00
0.024180559;2024-01-02 10:00:00+00:00
0.022679674;2024-01-02 11:00:00+00:00
0.016927982;2024-01-02 12:00:00+00:00
0.002689149;2024-01-02 13:00:00+00:00
0;2024-01-02 14:00:00+00:00
0;2024-01-02 15:00:00+00:00
0;2024-01-02 16:00:00+00:00
0;2024-01-02 17:00:00+00:00
0;2024-01-02 18:00:00+00:00
0;2024-01-02 19:00:00+00:00
0;2024-01-02 20:00:00+00:00
0;2024-01-02 21:00:00+00:00
0;2024-01-02 22:00:00+00:00
0;2024-01-02 23:00:00+00:00
0;2024-01-03 00:00:00+00:00
0;2024-01-03 01:00:00+00:00
0;2024-01-03 02:00:00+00:00
0;2024-01-03 03:00:00+00:00
0;2024-01-03 04:00:00+00:00
0;2024-01-03 05:00:00+00:00
0;2024-01-03 06:00:00+00:00
0;2024-01-03 07:00:00+00:00
0.000776274;2024-01-03 08:00:00+00:00
0.010798338;2024-01-03 09:00:00+00:00
0.031596875;2024-01-03 10:00:00+00:00
0.016652711;2024-01-03 11:00:00+00:00
0.046698658;2024-01-03 12:00:00+00:00
0.030172066;2024-01-03 13:00:00+00:00
0.006751003;2024-01-03 14:00:00+00:00
0;2024-01-03 15:00:00+00:00
0;2024-01-03 16:00:00+00:00
0;2024-01-03 17:00:00+00:00
0;2024-01-03 18:00:00+00:00
0;2024-01-03 19:00:00+00:00
0;2024-01-03 20:00:00+00:00
0;2024-01-03 21:00:00+00:00
0;2024-01-03 22:00:00+00:00
0;2024-01-03 23:00:00+00:00
0;2024-01-04 00:00:00+00:00
0;2024-01-04 01:00:00+00:00
0;2024-01-04 02:00:00+00:00
0;2024-01-04 03:00:00+00:00
0;2024-01-04 04:00:00+00:00
0;2024-01-04 05:00:00+00:00
0;2024-01-04 06:00:00+00:00
0;2024-01-04 07:00:00+00:00
0.011449246;2024-01-04 08:00:00+00:00
0.037827126;2024-01-04 09:00:00+00:00
0.057674572;2024-01-04 10:00:00+00:00
0.064865008;2024-01-04 11:00:00+00:00
0.053656913;2024-01-04 12:00:00+00:00
0.043802333;2024-01-04 13:00:00+00:00
0.010323415;2024-01-04 14:00:00+00:00
0;2024-01-04 15:00:00+00:00
0;2024-01-04 16:00:00+00:00
0;2024-01-04 17:00:00+00:00
0;2024-01-04 18:00:00+00:00
0;2024-01-04 19:00:00+00:00
0;2024-01-04 20:00:00+00:00
0;2024-01-04 21:00:00+00:00
0;2024-01-04 22:00:00+00:00
0;2024-01-04 23:00:00+00:00
0;2024-01-05 00:00:00+00:00
0;2024-01-05 01:00:00+00:00
0;2024-01-05 02:00:00+00:00
0;2024-01-05 03:00:00+00:00
0;2024-01-05 04:00:00+00:00
0;2024-01-05 05:00:00+00:00
0;2024-01-05 06:00:00+00:00
0;2024-01-05 07:00:00+00:00
0.029500208;2024-01-05 08:00:00+00:00
0.027904542;2024-01-05 09:00:00+00:00
0.039768442;2024-01-05 10:00:00+00:00
0.081777872;2024-01-05 11:00:00+00:00
0.058917098;2024-01-05 12:00:00+00:00
0.042837201;2024-01-05 13:00:00+00:00
0.005040561;2024-01-05 14:00:00+00:00
0;2024-01-05 15:00:00+00:00
0;2024-01-05 16:00:00+00:00
0;2024-01-05 17:00:00+00:00
0;2024-01-05 18:00:00+00:00
